user_id,date,cnt_24h,sum_24h,avg_amount,unique_merchants,anomaly_score,flag_suspicious,flag_suspicious_dynamic
b3fe3de0a1a116baf0320356f361e738,2021-02-15,60,357.05963448,5.950993908,1,0.2988834058286844,False,False
b5c79ae84415119999563abce1ca3e4a,2021-02-15,50,297.282195,5.9456439,1,0.34030213413568333,False,False
b5e4989744922000cfad547afb8c8899,2021-02-15,49,291.27829549,5.94445501,1,0.3464543493842136,False,False
b63c31b152c588cb16ba4eb148c7ce3f,2021-02-15,42,582.76702478,13.875405351904764,1,0.2610907885012584,False,False
b64ed9c02684a8ffc94f3be51aa24b2c,2021-02-15,52,309.11166052000004,5.94445501,1,0.3406520811057152,False,False
b6e8cbf66e94dba7b3ef08843b01b95b,2021-02-15,149,886.13396356,5.947207809127517,1,0.18950821825880027,False,False
b7caaf1dc8a997d203e95d5b08764a97,2021-02-15,57,339.20724719,5.951004336666666,1,0.30531472253167785,False,False
b8005717fb91cdf5ffa3f096a9ea27aa,2021-02-15,77,505.87312127,6.569780795714286,1,0.252469282114431,False,False
baf593bb0b3b0fd78969783acb0b2d48,2021-02-15,12,222.91706286,18.576421905,1,0.2698096926462124,False,False
bb841091c1df8aca93a84b2c69f5994f,2021-02-15,12,72.76012932,6.06334411,1,0.32643748288350566,False,False
be14beb2e2a89d7b502b70560a7c5b77,2021-02-15,47,648.18575218,13.791186216595746,1,0.2579160156032152,False,False
be51a29ecb712571fde65a921fa68448,2021-02-15,31,184.27810531,5.94445501,1,0.3081284043198943,False,False
c01ef491982983d645386dff9b0d0cff,2021-02-15,77,503.49533927000004,6.53890051,1,0.2420310516620468,False,False
c3ef619668409b8ba1f3abd546084d93,2021-02-15,77,512.64979997,6.65778961,1,0.24158412261364948,False,False
c6d35b13103842b3808f162329d3662a,2021-02-15,23,136.77715417000002,5.946832790000001,1,0.34311830277046107,False,False
c898444872474b3f2a367c8514980899,2021-02-15,26,159.37083882000002,6.129647646923077,1,0.21511000777210737,False,False
c951216a930771550aadb07c7ac1f0ea,2021-02-15,17,101.05573517,5.94445501,1,0.33452216159372955,False,False
c9ef357baae3cd0d586d7e3543311bc4,2021-02-15,14,621.7899942399999,44.41357101714285,1,0.12633693737335716,False,False
ca372938df2f5849a0a7627f793cc9f6,2021-02-15,25,185.64295214,7.4257180856,2,0.07552715424090017,False,False
cd3cfc41b75d2cb69bf799fa4ace4a95,2021-02-15,67,435.84744127,6.505185690597015,1,0.20782181280508955,False,False
cd4875e72b51a49d11496b0961fbecf5,2021-02-15,103,909.50161633,8.830112779902914,1,0.22310152145115553,False,False
cd4d809accde43000a2d10f1d9002f5c,2021-02-15,68,404.62954123000003,5.950434429852941,1,0.2900465666088131,False,False
ce71bb415b3f13f499e3833dfd4808a9,2021-02-15,25,297.25247275000004,11.89009891,1,0.3142606319751057,False,False
cffd7a13c4dd8f0e802fe028f1f6e7d2,2021-02-15,13,77.27791513000001,5.94445501,1,0.22662553756984882,False,False
d07c317c1a98d3d553c3a0b3860f711f,2021-02-15,31,184.27810531,5.94445501,1,0.321372617941124,False,False
d0d6dd00ac4bb9e70e107e39686f87ae,2021-02-15,27,160.50028527,5.94445501,1,0.31181585222986086,False,False
d12f646d9e13fb60c1e50c4078f2486a,2021-02-15,52,316.49229581000003,6.086390304038462,1,0.26075523242261467,False,False
d24ace933a87b628c3388065bebb6ecd,2021-02-15,17,101.05573517,5.94445501,1,0.33762263807386006,False,False
d5438d87a4fdc613e6dffbbb024e3404,2021-02-15,82,671.72341613,8.191748977195122,1,0.25567291271743076,False,False
d54b4cb9637d18aab89a785e4477dac2,2021-02-15,52,334.07837152,6.424584067692308,1,0.29266507365998395,False,False
d9a633646c62bafcef0dbe65f062ba1f,2021-02-15,27,185.46699632000002,6.869148011851853,1,0.2288028854201969,False,False
daefee1b5fbde419d2a644336c9b7f83,2021-02-15,26,567.47907537,21.82611828346154,1,0.22672655553624732,False,False
dba5c857c1e27ebd17ae45d549b25ac7,2021-02-15,44,261.55602044,5.9444550099999995,1,0.3357941336767362,False,False
dc07e2251a5c739844e664f4b13d1d85,2021-02-15,90,1623.1536522600002,18.035040580666667,1,0.19503215980222832,False,False
dd7971db5882c3a14217cce1008d3231,2021-02-15,23,191.41145123,8.32223701,1,0.3335600479447994,False,False
ddc22d697dc2958dc8fb376531842cb9,2021-02-15,47,790.92757261,16.82824622574468,1,0.23901291606861252,False,False
e0bcc86ac1711b0eb7aab9fc17c3f709,2021-02-15,45,624.4566766199999,13.876815035999998,1,0.2603224657087285,False,False
e189b8e9cc97b2ddff2efd2467cbdba7,2021-02-15,36,214.00038036,5.94445501,1,0.34250041416575316,False,False
e1b4c74914780cc4b82285d311070275,2021-02-15,27,165.31529382000002,6.122788660000001,1,0.32227684871504914,False,False
e216753378aa81768cb8d7bc60d06ceb,2021-02-15,25,297.2227505,11.88891002,1,0.3162353650164056,False,False
e2260a1b731f9618b5a97f87b9eb0ecb,2021-02-15,37,220.22541361,5.9520382056756755,1,0.3364567135151227,False,False
e44a8f62795c21945866e99562373f5c,2021-02-15,86,1018.8795886800001,11.84743707767442,1,0.193650432207415,False,False
e4d6c409c37062e9ca682792cd02ff56,2021-02-15,17,101.05573517,5.94445501,1,0.32223015150029805,False,False
e54a50d644e4ba5d395cb96af4106fe4,2021-02-15,20,356.8099676,17.84049838,1,0.29440723471090285,False,False
e72e91d1e94c8550903e725c891f052c,2021-02-15,29,215.78371683,7.440817821724138,1,0.2973580198123762,False,False
e747004ebb88cf4b5cd9f79d694629f0,2021-02-15,25,197.95035181,7.9180140724,1,0.153226159514239,False,False
e8329e0c67311acb43917d796ffb50f0,2021-02-15,36,425.62297874,11.822860520555556,1,0.1480543037560781,False,False
e839701770ccf02e73db9543d57e65d4,2021-02-15,22,279.38938545,12.699517520454547,1,0.25407710582519927,False,False
e84eedab87baecdeb17781f5e2f8bd34,2021-02-15,55,335.26726256,6.095768410181818,1,0.2384999201934676,False,False
e8f53bf69ff88ab874cff82445734f38,2021-02-15,27,374.63976594,13.875546886666667,1,0.2690091137639268,False,False
e9518b97a8a4772fc954d7445c0ce44b,2021-02-15,59,365.82176129,6.2003688354237285,1,0.26500971355267583,False,False
ed2e7405fbd80b3dfae72a494b726f40,2021-02-15,11,143.97470033,13.08860912090909,1,0.20016651115649525,False,False
ef6936999de4d0b183e91011eb01fd48,2021-02-15,25,297.424862,11.89699448,1,0.3070444863998941,False,False
f0b27d6b7aed6f2694ba26d6ba994916,2021-02-15,41,292.46718641,7.13334601,1,0.3177702371567583,False,False
f0c49e0a5d59b1d70111ddb3edb87f12,2021-02-15,36,216.37816236,6.0105045100000005,1,0.3222755383639468,False,False
f13038ba1a25e6a666c91d4089ac64fe,2021-02-15,31,184.27810531,5.94445501,1,0.287114643700758,False,False
f177df9b33a7026d4e5fa32ab8c766c7,2021-02-15,13,7751.56101383,596.2739241407692,1,-0.06769493539502902,True,True
f1de1521edd606ef153cf6e7caf56d95,2021-02-15,12,71.33346012000001,5.944455010000001,1,0.23982176319000786,False,False
f20b839e1496691232dbc4ee55ce8a50,2021-02-15,56,987.18375481,17.628281335892858,1,0.25000349651850223,False,False
f233a5f8bc067d8ddf3f3073bfa32c75,2021-02-15,13,154.55583026000002,11.88891002,1,0.3111878378318291,False,False
f28646e198e4e6ec1ec735bfe054feb4,2021-02-15,24,145.40136954,6.058390397499999,1,0.31704617561426274,False,False
f2ce91ce3631c9b7ec3f6698c8765e09,2021-02-15,16,107.03585688,6.689741055,1,0.22721786018126078,False,False
f3b4e3b85f2c044fe5e1e09046126c86,2021-02-15,58,350.72284559,6.04694561362069,1,0.22833018177364955,False,False
f3c03f0dd3f392ad24404a25dd91e632,2021-02-15,32,190.22256032,5.94445501,1,0.3220155661407619,False,False
f4c3491a4ddf3398aac801fda2a43d2e,2021-02-15,36,244.07932266,6.7799811850000005,1,0.3079658231679217,False,False
f8e765fd5f2b87d22f3e0c05f17ce874,2021-02-15,21,364.98953759,17.38045417095238,1,0.24780722103511338,False,False
fa6e9afb87703acab47b4346d3162369,2021-02-15,25,463.66749074999996,18.54669963,1,0.2815651954840238,False,False
fb43770550a074eb6f7830c349cac520,2021-02-15,53,315.05611553,5.94445501,1,0.3423557783691083,False,False
fb88e734691ffeb74a98ce60d2ec0f49,2021-02-15,88,523.3212855200001,5.946832790000001,1,0.3237527477727768,False,False
fea26a25553aaa492f199c9ffe412dc8,2021-02-15,50,927.3349814999999,18.54669963,1,0.26784279200039984,False,False
ff465a570b359ed1bae4abf24d68980a,2021-02-15,60,356.66730060000003,5.94445501,1,0.3444433609273449,False,False
ff6007b69bf4ec3313bae04bba5c346b,2021-02-15,18,107.00019018,5.94445501,1,0.33928749497710314,False,False
ffd25fce0151b5b923c684aa5c8171a4,2021-02-15,23,184.27810526000002,8.01209153304348,1,0.30005786547464214,False,False
03005d6f50d6731d94f121d491dd1f50,2021-02-16,44,812.01255428,18.45483077909091,1,0.22873537906177582,False,False
0494671aea72236a72b4617ec56d3df3,2021-02-16,88,523.11204088,5.9444550099999995,1,0.33658959557917423,False,False
0509e8eac3aba7ab34c2eae32033f39f,2021-02-16,33,196.16701533000003,5.94445501,1,0.3485868235533495,False,False
0649ea79ea174d80f43b094a31b421c8,2021-02-16,15,114.13353618000001,7.608902412000001,1,0.28522594099643933,False,False
074400079b2a3aaea0170b6e3aaf8b3e,2021-02-16,30,178.39547258000002,5.946515752666667,1,0.3355218808199682,False,False
081ddf83eb354d1c9d395dd010a6621d,2021-02-16,40,237.7782004,5.94445501,1,0.29941492092045685,False,False
084e31110a92a739806e41892b795038,2021-02-16,50,299.1249761,5.982499522,1,0.3210819801639861,False,False
085d17c50c61b3b4947a23abdd6ea5fa,2021-02-16,41,243.72265541000002,5.94445501,1,0.3438097611671399,False,False
08aea4eabef3f4ba124ac49932f5660b,2021-02-16,71,493.44921026000003,6.949988876901409,1,0.26768813630115224,False,False
09046311630b76bc965c54b6f77b0773,2021-02-16,19,227.01873683,11.94835457,1,0.3182801770400773,False,False
0a638d39a994a4e555447c951f4a00ec,2021-02-16,37,220.29912479,5.95403039972973,1,0.2896883587886524,False,False
0bfd72863ec3949ccc40d371453eee12,2021-02-16,72,471.51417132,6.548807935,1,0.2917210934684279,False,False
0ccf68c5203d3d43a624218fc27f39f3,2021-02-16,45,267.50047545,5.94445501,1,0.3484919285059199,False,False
0cf167c38f052d06920f7dc3b1845537,2021-02-16,15,112.94464518000001,7.529643012,1,0.28147055063986015,False,False
0df8d3009f673ce144a2896854c76723,2021-02-16,82,538.7316907000001,6.569898667073171,1,0.21374523249388644,False,False
0e03635c2da41420956fff302003daae,2021-02-16,43,260.36712943000003,6.055049521627907,1,0.303823215945453,False,False
11044f60596286a6bb3d25bef7909a10,2021-02-16,29,172.38919529,5.94445501,1,0.34172117456672824,False,False
1149555e98f9af32a72b336fcba11db1,2021-02-16,14,508.84534899,36.34609635642857,1,0.010145519720084373,False,True
138a8e1c1ce5c54e46dca7ce8770530c,2021-02-16,40,260.1293512,6.5032337799999995,1,0.3204206066057026,False,False
15d5ccb14b0556c97c364d922985af62,2021-02-16,11,65.38900511,5.9444550099999995,1,0.3051403102383015,False,False
1699b05fea2f9c7b6ebef5e0ea18d66c,2021-02-16,15,124.83355522000001,8.322237014666667,1,0.22675549894943037,False,False
1730c50b3eb7e0df155b863b055c458c,2021-02-16,71,426.33631331000004,6.004736807183099,1,0.26329216181597814,False,False
173e6a42a8c8fbb1f2ec75a94f196a05,2021-02-16,18,1707.24747941,94.84708218944445,1,0.08527551609176975,False,False
1a190a489e824c4e061fb72b504a243b,2021-02-16,17,202.13405926000002,11.89023878,1,0.27652622977500596,False,False
1a1ce207eecc49bafc0aebc350793f53,2021-02-16,25,148.61137525,5.94445501,1,0.32666556590908935,False,False
1bf8b256f9b5eba2a420097d2cdb9086,2021-02-16,31,184.27810531,5.94445501,1,0.2993121959310011,False,False
1c7b3c59763b38a5a6e8ce2e2ebe3a67,2021-02-16,18,120.07799118000001,6.670999510000001,1,0.3012351612232536,False,False
1ce55140347022447748a4a32caff5db,2021-02-16,19,115.32242719000001,6.069601431052632,1,0.320558353302707,False,False
1d98b50d03e6aaeb338c28735f36d8ab,2021-02-16,21,124.85733303,5.945587287142858,1,0.31722654787082405,False,False
1d9b766cb2d8aca55243c444a8ff5108,2021-02-16,96,570.6676809600001,5.944455010000001,1,0.3307550954107981,False,False
1e098968e376ba5b3210cf0721a273e7,2021-02-16,50,386.38957550000003,7.72779151,1,0.2925706598824369,False,False
1f56e5b6d09106296d5f79a7b920dd66,2021-02-16,13,77.27791513000001,5.94445501,1,0.3309146294247011,False,False
1fbce9cc63b35d69b2243c1fbd7fe51c,2021-02-16,20,118.8891002,5.94445501,1,0.33971712827364897,False,False
2004dc41e26d0dc9d95a7ecc52450a41,2021-02-16,80,475.80131214,5.94751640175,1,0.31061484958536234,False,False
2402242af5ebfa686f5082895f2d901c,2021-02-16,57,379.61289687,6.65987538368421,1,0.2852685472805426,False,False
2476e3f8a12a4d75f8986c3861995ccd,2021-02-16,78,517.16758589,6.630353665256411,1,0.20429645073212382,False,False
24bf52f1e2b0616eb9f279fadf73afa5,2021-02-16,19,154.55583027,8.134517382631579,1,0.1590680885218959,False,False
257badfb74d0ff6f3f624c3c50f5cda5,2021-02-16,35,222.32261736,6.352074781714286,2,0.11148389910865952,False,False
262007c45f2dbf51278ba31f3e22c3f2,2021-02-16,22,392.64552024000005,17.84752364727273,1,0.28292887111124243,False,False
26669032e8ae0c7bf0ab03e69081b83d,2021-02-16,25,172.38919525,6.89556781,1,0.2997483849443581,False,False
27d63a843b3f83d25b9f4701eb922f8c,2021-02-16,34,202.11147034,5.94445501,1,0.26554616292785305,False,False
293276b966ab40025e7d00880b5fa30f,2021-02-16,25,148.61137525,5.94445501,1,0.32739546355982474,False,False
29ec92bd605b77dc7cdc49e5f7406d0f,2021-02-16,12,71.33346012000001,5.944455010000001,1,0.32717164036010016,False,False
2b90aea9e56c500e94dce7aa09604dfa,2021-02-16,50,298.78257535,5.975651507,1,0.3025170792705792,False,False
2bb96dd8eeff916668cda88379782e61,2021-02-16,16,123.64466417,7.727791510625,1,0.20708812949969946,False,False
2e215c934327f68b0566105b22112e1c,2021-02-16,96,570.6676809600001,5.944455010000001,1,0.2880702054700101,False,False
2e29954dd4bc0daa2604626022d31b22,2021-02-16,20,130.8968993,6.544844965,1,0.30968807642373625,False,False
2e872fe3a76d44da1b75fff703cb2a62,2021-02-16,28,196.52368258,7.018702949285715,1,0.30401493585151246,False,False
2f57af997b5ca437c53ead183d252b0a,2021-02-16,19,642.1200303200001,33.79579106947369,1,0.1264084171590466,False,False
301f84860dc5ac170df4e3e28d1d1577,2021-02-16,41,505.34168704,12.32540700097561,1,0.2963710882454883,False,False
31061c7b1a99b1cf22a6b273835507ed,2021-02-16,98,583.87625999,5.957921020306123,1,0.27529401046170704,False,False
31d360349e0325c983cd15dafb508ff6,2021-02-16,26,154.79360846,5.953600325384615,1,0.2707190461234461,False,False
3237d39c07dd9b4629f9056cce68f355,2021-02-16,57,347.51521755,6.0967582026315785,1,0.2986812844381811,False,False
37075f0ad0e768d15f9c0143b24db271,2021-02-16,11,86.78904311000001,7.889913010000001,1,0.2975994064668951,False,False
3712816d8a900680c8ae829de49a74cd,2021-02-16,33,196.16701533000003,5.94445501,1,0.3446131331851067,False,False
381b9d15f724757bfcac23e16e247761,2021-02-16,29,192.60034229000001,6.641391113448276,1,0.32108921161001647,False,False
38d539466a016261efa1c4340433d9d2,2021-02-16,29,172.38919529,5.94445501,1,0.34331527000261236,False,False
3925ee04b7a5bfdd1ac410ee182ff273,2021-02-16,43,255.61156543,5.94445501,1,0.3281505620170252,False,False
3abcbdbc454ca29915efa6b5e5f59d83,2021-02-16,50,297.2346394,5.944692788,1,0.3141123904505068,False,False
3b824121dc1360e24cd83dd959f67ebb,2021-02-16,37,219.94483537000002,5.94445501,1,0.34661168194539077,False,False
3d6370b50666a5715bc82bbd26487406,2021-02-16,54,347.27506164,6.43101966,1,0.3026428408851772,False,False
416f9c3b04b23644d56a3c291edc6540,2021-02-16,30,178.52981724,5.950993908,1,0.2929841163216927,False,False
419a74eaa6e0557b6c5e8d4f9165054e,2021-02-16,38,227.55373778,5.9882562573684215,1,0.3171818590443847,False,False
41a38b3daf78fbd35961e1d9c07efc58,2021-02-16,22,156.93361222000001,7.13334601,1,0.31392375030050607,False,False
41b7fc26e709290a4c84abbc947bad1e,2021-02-16,107,636.0566860700001,5.94445501,1,0.29148506504483523,False,False
424833e0280d8e724b67665313f5669d,2021-02-16,11,65.38900511,5.9444550099999995,1,0.328049222224699,False,False
4417eeb9217dd28ba9b44f13d2f36117,2021-02-16,95,620.60110295,6.532643188947369,1,0.2982350206855612,False,False
4500faa8e266deddbbd3828e0b224225,2021-02-16,50,297.2227505,5.94445501,1,0.30355739887086325,False,False
4559c7e552edf42a3fa9f410cfd6a560,2021-02-16,33,344.82237951,10.449163015454547,1,0.2711770239511668,False,False
459c3fb0fd5e0ca787c67bb11a6242f2,2021-02-16,32,191.41145132000003,5.981607853750001,1,0.32454144215694375,False,False
45a682915e098ddcbcfcf948be06d382,2021-02-16,16,303.88054008,18.992533755,1,0.2701827668395284,False,False
468aa34e77e20e4d7d95500db37493a5,2021-02-16,42,793.22807646,18.886382772857143,1,0.2649554036016873,False,False
48b60c4150beeaacbd5d9a004c777d49,2021-02-16,19,187.1314437,9.84902335263158,1,0.196937732280282,False,False
48d9376967c79699d669d417e2718917,2021-02-16,78,463.66749078000004,5.94445501,1,0.33862256414345543,False,False
4a63b6608d8e69ab6f0bfc8826d9fbb3,2021-02-16,12,71.36437126,5.9470309383333335,1,0.2747140095227255,False,False
4abf5fa540e73baf2366aa3a3c604a90,2021-02-16,14,83.22355903,5.944539930714286,1,0.332374036362617,False,False
4dceff6f68eb688aee66dad9a9dfebeb,2021-02-16,21,192.60034225,9.171444869047619,1,0.20505006045649804,False,False
4fb7351408dabc954d931698f403708e,2021-02-16,30,356.7743007,11.89247669,1,0.31408942038656756,False,False
4fccdf29fa7015ba8108c6b78ad4975a,2021-02-16,64,447.91468489,6.99866695140625,1,0.2795053802423199,False,False
504b7294f9b0642862276acdc1ce456d,2021-02-16,34,202.19588153,5.946937692058824,1,0.3398889973359199,False,False
507cb8215de4d5ea16eb012ffa97166e,2021-02-16,13,155.44987627,11.95768279,1,0.28435107575833146,False,False
50833549f7cff9b8756a6e61503d5d93,2021-02-16,49,342.04394119,6.980488595714285,1,0.3083993935273013,False,False
51650b5ff57b601db77566985223dc5f,2021-02-16,39,231.84920096000002,5.944851306666667,1,0.3412185534764289,False,False
51797c4f7129b33517e52a851fb44da6,2021-02-16,26,154.55583026000002,5.94445501,1,0.34166036440329206,False,False
53603e35f65b6257ed57724885d0d6c8,2021-02-16,40,237.78176707000003,5.944544176750001,1,0.32527369109329735,False,False
54c9fb21527177c225e976451a91209a,2021-02-16,26,184.27810532,7.087619435384616,2,0.09493956977390605,False,False
56113eb6e179d3589abdfb5b983f428a,2021-02-16,76,451.77858076,5.94445501,1,0.2889279162249688,False,False
58eeecd576df06070ef0630877580687,2021-02-16,61,362.61175561000005,5.94445501,1,0.3444611806174454,False,False
5a5394724ea94055e46f453667c514e0,2021-02-16,11,65.38900511,5.9444550099999995,1,0.3261648761535053,False,False
5e674596af22a66e826bf15b2a363cce,2021-02-16,25,298.41164151000004,11.936465660400001,1,0.27200314369210665,False,False
5f77fd89aeee56f6e3bece3c65985351,2021-02-16,47,441.67300717,9.397298024893617,1,0.27080843243379293,False,False
5f8cc3242eb42b44276fd5d4090c94f1,2021-02-16,24,428.08636104000004,17.83693171,1,0.29684178648577303,False,False
60916c9156b10084e359325481470dbd,2021-02-16,73,1658.5029479500001,22.719218465068494,1,0.13404839540969438,False,False
60eed290a4c2671c03aec7093d97f9f0,2021-02-16,36,275.94160146,7.665044485,1,0.2973119639037051,False,False
631e01a83fee7e8e6a41bc5c1c608a72,2021-02-16,27,160.66078542,5.95039946,1,0.3445617610392291,False,False
636ef208608e359d9047bcec42513ad3,2021-02-16,41,243.72265541000002,5.94445501,1,0.3492072960711764,False,False
646f04e8ac97dcb8e2989343501fcd7a,2021-02-16,53,315.05611553,5.94445501,1,0.3227035018795116,False,False
64c3f987511ca5f3d18f59161b5082cd,2021-02-16,31,192.00589681,6.193738606774193,1,0.33252632592525966,False,False
65802277784ac23758e416e29d34f0eb,2021-02-16,52,321.00057052,6.173087894615384,1,0.31068260368558126,False,False
674080726dd97b8787a8c79fef69f5fc,2021-02-16,52,428.00076076,8.23078386076923,2,0.05148340044119726,False,False
68de0abc5b09936db6e81e43c5cb038c,2021-02-16,20,237.82932267,11.8914661335,1,0.31661617314760054,False,False
6c91771a2c46204ec09963748f470bfa,2021-02-16,31,192.60034231,6.212914268064516,1,0.2950703284745523,False,False
6db6078f4953f474c0c2aa516eee22ba,2021-02-16,46,273.44493046,5.94445501,1,0.32483569396568623,False,False
